circuitdata_material_db_id,name,manufacturer,function,group,tg_min,td_min,cti,df,dk,t260,t280,t300,dielectric_breakdown,electric_strength,finish,flexible,foil_roughness,ipc_slash_sheet,ipc_sm_840_class,ipc_standard,link,mot,thermal_conductivity,ul94,water_absorption,z_cte_after_tg,z_cte_before_tg,z_cte,verified
b478bf6c-1de3-470f-bee0-dda33358fbc5,TU-872 SLK Sp,TUC,dielectric,FR4,200,340,175,0.006,3.6,60.0,20.0,"",50.0,"","",false,"",29|98|99|101|126,"",4101,"http://database.ul.com/cgi-bin/XYV/template/LISEXT/1FRAME/showpage.html?name=QMTS2.E189572&ccnshorttitle=Polymeric+Materials+-+Filament-wound+Tubing,+Industrial+Laminates,+Vulcanized+Fiber,+and+Materials+for+Use+in+Fabricating+Recognized+Printed+Wiring+Boards+-+Component&objid=1073838873&cfgid=1073741824&version=versionless&parent_id=1073838300&sequence=1",130.0,"",v-0,0.13,220.0,35.0,"",false
a29394fe-9cd6-46de-958e-287f09250a61,TU-883,TUC,dielectric,FR4,"",420,175,0.003,3.6,60.0,60.0,60.0,50.0,"","",false,"","","",4101,"http://database.ul.com/cgi-bin/XYV/template/LISEXT/1FRAME/showpage.html?name=QMTS2.E189572&ccnshorttitle=Polymeric+Materials+-+Filament-wound+Tubing,+Industrial+Laminates,+Vulcanized+Fiber,+and+Materials+for+Use+in+Fabricating+Recognized+Printed+Wiring+Boards+-+Component&objid=1073838873&cfgid=1073741824&version=versionless&parent_id=1073838300&sequence=1",130.0,"",v-0,0.08,240.0,35.0,"",false
db799803-f061-44c3-8994-6d4d5d234d46,TU-883 Sp,TUC,dielectric,FR4,"",420,175,0.0029,3.22,60.0,60.0,60.0,50.0,"","",false,"","","",4101,"http://database.ul.com/cgi-bin/XYV/template/LISEXT/1FRAME/showpage.html?name=QMTS2.E189572&ccnshorttitle=Polymeric+Materials+-+Filament-wound+Tubing,+Industrial+Laminates,+Vulcanized+Fiber,+and+Materials+for+Use+in+Fabricating+Recognized+Printed+Wiring+Boards+-+Component&objid=1073838873&cfgid=1073741824&version=versionless&parent_id=1073838300&sequence=1",130.0,"",v-0,0.08,240.0,35.0,"",false
b972372f-2bc6-4507-a38b-20432b369ca4,TU-883 Thunderclad 2,TUC,dielectric,FR4,"","","","",4.0,"","","","","","",false,"","","","","","","","","","","","",false
e6e23b91-3988-4bf4-9ad6-18abc4d12a44,TU-930,TUC,dielectric,FR4,"","","","","","","","","","","",false,"","","","","","","","","","","","",false
34496db0-b1fd-4b87-a6fe-cbc7676d77ae,TU-933 Thunderclad 3,TUC,dielectric,FR4,170,390,"","",3.16,"","","","","","",false,"",102,"",4101,http://www.tuc.com.tw/en-us/products-detail/id/3,"","","","","","","",false
a6e333a3-c4ea-4bed-93cd-25193166c396,TU-933+,TUC,dielectric,FR4,"",390,175,0.0021,3.16,60.0,60.0,60.0,50.0,"","",false,"",102,"",4101,"http://database.ul.com/cgi-bin/XYV/template/LISEXT/1FRAME/showpage.html?name=QMTS2.E189572&ccnshorttitle=Polymeric+Materials+-+Filament-wound+Tubing,+Industrial+Laminates,+Vulcanized+Fiber,+and+Materials+for+Use+in+Fabricating+Recognized+Printed+Wiring+Boards+-+Component&objid=1073838873&cfgid=1073741824&version=versionless&parent_id=1073838300&sequence=1",130.0,"",v-0,0.06,240.0,35.0,"",false
ab1e7cd4-6aae-4de3-85f8-b18e01783546,TU-933E,TUC,dielectric,FR4,"",390,175,0.0038,3.52,60.0,60.0,60.0,"","","",false,"","","",4101,"http://database.ul.com/cgi-bin/XYV/template/LISEXT/1FRAME/showpage.html?name=QMTS2.E189572&ccnshorttitle=Polymeric+Materials+-+Filament-wound+Tubing,+Industrial+Laminates,+Vulcanized+Fiber,+and+Materials+for+Use+in+Fabricating+Recognized+Printed+Wiring+Boards+-+Component&objid=1073838873&cfgid=1073741824&version=versionless&parent_id=1073838300&sequence=1",130.0,0.43,v-0,0.06,240.0,35.0,"",false
07ecddee-2a1f-4318-a79e-e48894cbb3ea,UP-150 (5H),Uniplus,dielectric,FR4,150,330,"","",4.7,"",30.0,"","","","",false,"",93,"",4101,http://www.uniplus.com.tw/upload/product/TDS-UPG150(5H)%20(081015)(1).pdf,"","","","",270.0,50.0,3.3,false
6dee3985-3248-4fda-9e6e-b89bd8252c0a,UP-170 (5LC),Uniplus,dielectric,FR4,155,335,"","",4.4,"",15.0,"","","","",false,"",99,"",4101,http://www.uniplus.com.tw/upload/product/TDS-UP170(5LC)(090106)(2).pdf,"","","","",250.0,50.0,3.0,false
27698f84-f551-4418-924f-e4d4687013db,UP-170 (9U),Uniplus,dielectric,FR4,175,350,"","",4.5,"",30.0,"","","","",false,"",129,"",4101,http://www.uniplus.com.tw/upload/product/TDS-UP170(9U)(081015)(2).pdf,"","","","",270.0,50.0,3.0,false
35503691-38c2-47c1-a491-def12c88ecac,UP-170 5L,Uniplus,dielectric,FR4,155,330,"","",4.5,"",15.0,"","","","",false,"",124,"",4101,http://www.uniplus.com.tw/upload/product/TDS-UP170(5L)(081015)(2).pdf,"","","","",280.0,55.0,3.5,false
717cf6f5-9e63-4443-af83-5e2eb5dbfdb4,UP-HTC,Uniplus,dielectric,FR4,145,330,"","",4.5,"",10.0,"","","","",false,"",21,"",4101,http://www.uniplus.com.tw/upload/product/TDS-UP-HTC(081015)(2).pdf,"","","","","","","",false
6a7b614f-68f6-4c28-a59d-15db241b5279,PSM-800 / SMH-800 (Yellow),Unires Chemicals TW,soldermask,"","","","","","","","","","","","","","","","","","","","","","","","","",false
e8c113bb-c1a4-448e-b48a-912baebfc0cb,VT-42,Ventec,dielectric,FR4,125,"","","","","","","","","","",false,"",21,"",4101,http://www.venteclaminates.com/products/standard-fr4/vt-42/datasheet/,"","","","",220.0,40.0,"",false
cac121bd-6ef8-4fbd-a031-049a444b18c3,VT-42(Black),Ventec,dielectric,FR4,140,"","","","","","","","","","",false,"",21,"",4101,http://www.ventec-group.com/products/special-applications/vt-42-black/datasheet/,"","","","","","","",false
45660e07-931f-4a0a-a955-f24c5fcd964c,VT-42C (CTI 600),Ventec,dielectric,FR4,125,"","","",4.8,"","","","","","",false,"",21,"",4101,http://www.venteclaminates.com/products/special-applications/vt-42c/datasheet/,"","","","",280.0,55.0,"",false
bbac1cc2-1af4-4830-a7d3-bcee2af4c526,VT-42F,Ventec,dielectric,FR4,120,305,"","",4.8,"",2.0,"","","","",false,"",21,"",4101,http://www.venteclaminates.com/products/flex-flex-rigid/vt-42f/datasheet/,"","","","",190.0,35.0,4.0,false
5827e09a-445b-4119-9928-89b99fbb1813,VT-42S,Ventec,dielectric,FR4,150,315,175,0.015,4.2,"","","","","","",false,"",24,"",4101,http://www.ventec-group.com/products/standard-fr4/vt-42s/datasheet/,"","","","","","","",false
61ca53e1-af11-436b-83fb-881d441217fe,VT-45,Ventec,dielectric,FR4,175,290,"","",5.4,"","","","","","",false,"",26,"",4101,http://www.ventec-europe.com/page/105/All-Products.htm,"","","","",270.0,50.0,"",false
64db4ded-dbb8-4e36-87f2-6c972d23c96b,VT-47,Ventec,dielectric,FR4,170,345,"","",4.5,"",10.0,"","","","",false,"",126,"",4101,http://www.venteclaminates.com/products/lead-free-assembly/vt-47/datasheet/,"","","","",190.0,35.0,3.0,false
13d8242d-412f-4e39-bd61-87d701a4f735,VT-481,Ventec,dielectric,FR4,150,325,175,0.015,4.28,60.0,25.0,"","","","",false,"",99|21,"",4101,http://www.ventec-group.com/,"","","","",190.0,40.0,"",false
3f9868ce-5f9b-4412-9030-c4ac520303f5,VT-4A1 (1.0W/Km),Ventec,dielectric,FR4,"","","","","","","","","","","",false,"",101,"",4101,http://www.ventec-europe.com/page/105/All-Products.htm,"","","","",190.0,40.0,"",false
b116725f-15be-4fc5-b930-e92a4d46dc2a,VT-4A2 2.2W/Kw,Ventec,dielectric,FR4,"","","","","","","","","","","",false,"",101,"",4101,http://www.ventec-europe.com/page/105/All-Products.htm,"","","","",250.0,50.0,"",false
007c8745-86f4-44ad-8798-975ff737d8c2,VT-901,Ventec,dielectric,FR4,250,390,"","",4.0,"","","","","","",false,"",42,"",4101,http://www.venteclaminates.com/products/polyimide/vt-901/datasheet/,"","","","",270.0,50.0,1.5,false
c4273767-5110-4894-92bb-8a8d79956cd0,VT441,Ventec,dielectric,FR4,150,"","","","","","","","","","",false,"",128,"",4101,"","","","","","","","",false
d0994dbf-6f6a-4df0-846c-d80ede97fe9d,VT441V,Ventec,dielectric,FR4,150,"","","","","","","","","","",false,"",128,"",4101,"","","","","","","","",false
786a06c1-3bd5-4eb9-aa2c-3b9976f01a1a,VT447,Ventec,dielectric,FR4,175,"","","","","","","","","","",false,"",130,"",4101,"","","","","","","","",false
02046002-8f53-4a86-b687-aa2774ad6dc1,VT447(B),Ventec,dielectric,FR4,180,"","","","","","","","","","",false,"",130,"",4101,"","","","","","","","",false
eb533134-ec6b-4fa8-9580-fea871a78a1a,VT447V,Ventec,dielectric,FR4,180,"","","","","","","","","","",false,"",130,"",4101,"","","","","","","","",false
7a8c221d-d602-43ed-a39d-9ba016ee70ed,H1170,Wazam,dielectric,FR4,180,"","","","","","","","","","",false,"",126,"",4101,http://en.wazam.com.cn/article/list/18.html,"","","","","","","",false
ad118f0a-a7ee-40dc-847d-cb4414011413,H130,Wazam,dielectric,"","","","","","","","","","","","",false,"","","","",http://en.wazam.com.cn/article/list/18.html,"","","","","","","",false
6cdd4aec-2b98-4e8c-a023-94555f4be9f5,H140A,Wazam,dielectric,FR4,135,310,"","","","","","","","","",false,"",121,"",4101,http://en.wazam.com.cn/article/list/18.html,"","","","","","","",false
1b4eb53c-decb-4ae3-93d1-1c37eda0b8d6,H150(LF),Wazam,dielectric,FR4,150,325,"","","","",5.0,"","","","",false,"",99,"",4101,http://en.wazam.com.cn/article/list/18.html,"","","","","","","",false
b5d0c101-4d8f-45cd-9dbf-296d616c9963,H150HF,Wazam,dielectric,FR4,150,"","","","","","","","","","",false,"",127,"",4101,http://en.wazam.com.cn/article/list/18.html,"","","","","","","",false
fa4e6062-9736-4318-a357-14b2f2be9d5a,H1600A (CTI600),Wazam,dielectric,FR4,135,"","","","","","","","","","",false,"",97,"",4101,http://en.wazam.com.cn/article/list/18.html,"","","","","","","",false
9489a375-0aed-4599-9493-8605b866790c,H2600HF (CTI600),Wazam,dielectric,FR4,126,"","","","","","","","","","",false,"",14,"",4101,http://en.wazam.com.cn/article/list/18.html,"","","","","","","",false
f0b439b1-83cb-4647-be81-9dd603c1e181,HA50 Type 3 (2.2W),Wazam,dielectric,IMS,122,"","","",5.9,"","","","","","",false,"","","","","","","","","","","","",false
f45aa3a5-6025-4927-a2f0-4b8ed9092b4b,WL-L-1-1 1 W,WL (China),dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,"","","","","",250.0,50.0,"",false
f325fab4-a5fd-454f-8f6f-77b307eb9e36,"WL-L-1-2 1,2W",WL (China),dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,"","","","","",220.0,40.0,"",false
db097448-bcb9-4a94-8c48-826490481c76,"WL-l-2-1 1,5W",WL (China),dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,"","","","","",220.0,45.0,"",false
91925dd1-26de-4ac9-a580-a974a6239245,WL-l-2-2 2.2W,WL (China),dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,"","","","","","","","",false
a8e1756a-8b63-47d4-aaf0-e798213767cb,YSR-900 (all versions),Yeyo,soldermask,"","","","","","","","","","","","","","","","","","","","","","","","","",false
f124548e-ea2e-44a6-b084-5c094a90279c,H130,Zhejiang Huazheng,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,http://www.hzccl.com/en/product.aspx?categoryId=2,"","","","",220.0,40.0,"",false
89d81136-28f5-4f9b-9ccf-d05dc1342640,HA50,Zhejiang Huazheng,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,http://www.hzccl.com/en/product_detail.aspx?id=70&categoryId=3,"","","","","","","",false
9bc03531-e922-4720-b4f3-7ad7ef3b374f,HA50 Type 3 (2.2W),Zhejiang Huazheng,dielectric,IMS,122,"","","",5.9,"","","","","","",false,"","","",4101,"","","","","","","","",false
7ab90336-3403-43a3-a4fd-1bb25b40d394,Carbon,"",conductive,carbon,"","","","","","","","","","","","","","","","","","","","","","","","",true
1587901d-254c-47a1-9294-ea16c653b14d,Copper,"",conductive,copper,"","","","","","","","","","","","","","","","","","","","","","","","",true
93045514-21ec-4e9d-ab6f-32c87fef79a7,Covercoat Rigid Flex,"",soldermask,"","","","","","","","","","","","","","","","","","","","","","","","","",true
293b53bd-d5e5-4430-b473-6ffd754a7a50,ENEPIG,"",final_finish,enepig,"","","","","","","","","","","","","","","","","","","","","","","","",true
8cdb35f3-dfc3-46b0-b691-301691bd1d20,ENIG,"",final_finish,enig,"","","","","","","","","","","","","","","","","","","","","","","","",true
b4871c0a-d0f4-4087-b6ce-0492298360d9,FR-4 semiflex,"",dielectric,FR4,"","","","","","","","","","","",false,"",21,"",4101,"","","","","","","","",true
b8f3241b-390f-4752-8cde-2f208302f700,FR4 min Tg140,"",dielectric,FR4,140,"","","","","","","","","","","","","","","","","","","","","","","",true
7964d056-727f-4a09-9b95-97272fc6e137,Flash Gold,"",final_finish,g,"","","","","","","","","","","","","","","","","","","","","","","","",true
f81a3188-d435-4ea4-8ed3-c4e57ca47413,Gold,"",conductive,gold,"","","","","","","","","","","","","","","","","","","","","","","","",true
7615dcbd-c7cc-42bd-8abc-4feca566b74a,Gold for Gold-Wire Bonding,"",final_finish,g,"","","","","","","","","","","","","","","","","","","","","","","","",true
432ece89-ef3a-44d2-abb4-2d07c89260c3,HASL,"",final_finish,s_hasl,"","","","","","","","","","","","","","","","","","","","","","","","",true
9c610e8b-7538-4c8b-9243-8b5882f1f86f,Immersion Silver,"",final_finish,iag,"","","","","","","","","","","","","","","","","","","","","","","","",true
dd473c98-fe57-42db-b74e-bdf572366168,Immersion Tin,"",final_finish,isn,"","","","","","","","","","","","","","","","","","","","","","","","",true
4fe0f844-1a3d-4d47-8e7c-d0bdf585a0b0,LPISM,"",soldermask,LPISM,"","","","","","","","","","","","","","","","","","","","","","","","",true
7ee43da6-6fb7-45cc-94d1-3b8351d92077,Leadfree HASL,"",final_finish,b1_lfhasl,"","","","","","","","","","","","","","","","","","","","","","","","",true
dbe0f67b-970e-4470-9d75-1599bc9e0126,OSP,"",final_finish,osp,"","","","","","","","","","","","","","","","","","","","","","","","",true
55c5eac5-f612-47d3-b759-f6c679815f5e,Selective ENIG/OSP,"",final_finish,enig,"","","","","","","","","","","","","","","","","","","","","","","","",true
695b19a8-4a99-4694-a424-b8ea7b52b10a,Standard Covercoat,"",soldermask,"","","","","","","","","","","","","","","","","","","","","","","","","",true
4a1c1e2f-e2e0-424d-9047-40ba2e384de0,Standard Flexible LPI,"",soldermask,"","","","","","","","","","","","","","","","","","","","","","","","","",true
ded7821e-2fd5-46de-8829-44065b2e407d,Standard Flexible LPI Yellow,"",soldermask,"","","","","","","","","","","","","","","","","","","","","","","","","",true
2b83ec61-d208-47e5-a004-ffe542073a4a,Standard LPI,"",soldermask,"","","","","","","","","","","","","","","","","","","","","","","","","",true
9597e55d-be51-4b1d-8d1b-f6dc3b015c3c,Standard LPI Covercoat,"",soldermask,"","","","","","","","","","","","","","","","","","","","","","","","","",true
096052be-0c7f-46ce-9167-6be992cc196d,Standard UV,"",soldermask,"","","","","","","","","","","","","","","","","","","","","","","","","",true
